3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	7	22	27	51	UTC
3	TimeStamp	Thursday, June 07, 2018, 6:27:51 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	105.3698	  16.6627	0.6939	0.6417	0.3650	0.9018	-1	0.2074	0.1832	0	0.0000	6316	
10	105.3865	  16.7026	0.5912	0.6831	0.4216	0.8472	-1	0.2023	0.1878	0	0.0167	6317	
10	105.4032	  16.7146	0.4020	0.7539	0.4167	0.8238	-1	0.2136	0.1889	0	0.0334	6318	
10	105.4198	  16.5988	0.6157	0.7783	0.4664	0.8125	9	0.1982	0.1885	0	0.0500	6319	
10	105.4366	  16.7657	0.2498	0.9615	0.4123	0.8497	-1	0.2067	0.1991	0	0.0168	6320	
10	105.4532	  16.6528	0.5144	0.8422	0.4378	0.8478	9	0.1942	0.1888	0	0.0167	6321	
10	105.4699	  16.6621	0.3620	0.8654	0.4189	0.8522	-1	0.2098	0.1900	0	0.0167	6322	
10	105.4866	  16.7032	0.4292	0.7666	0.4214	0.8308	-1	0.2030	0.1880	0	0.0167	6323	
10	105.5033	  16.7167	0.5766	0.6995	0.4602	0.7980	9	0.2054	0.1874	0	0.0167	6324	
10	105.5199	  16.5929	0.5387	0.7485	0.4798	0.7856	9	0.2108	0.1866	0	0.0166	6325	
10	105.5367	  16.7709	0.4839	0.8181	0.4809	0.7937	9	0.2048	0.1889	0	0.0168	6326	
10	105.5533	  16.6287	0.5495	0.7724	0.4980	0.7884	9	0.2094	0.1885	0	0.0166	6327	
10	105.5700	  16.6724	0.4868	0.8086	0.4952	0.7935	9	0.2049	0.1888	0	0.0167	6328	
10	105.5867	  16.7173	0.5077	0.9020	0.4983	0.8206	9	0.2081	0.1888	0	0.0167	6329	
10	105.6034	  16.7143	0.6777	0.6114	0.5432	0.7683	9	0.2029	0.1831	0	0.0167	6330	
10	105.6200	  16.5915	0.5304	0.8544	0.5400	0.7898	9	0.2085	0.1901	0	0.0166	6331	
10	105.6368	  16.8047	0.5147	0.9345	0.5337	0.8260	9	0.2182	0.1857	0	0.0168	6332	
10	105.6534	  16.6519	0.5356	0.8961	0.5341	0.8435	9	0.2034	0.1914	0	0.0167	6333	
10	105.6701	  16.6249	0.6510	1.0095	0.5634	0.8850	9	0.2148	0.1893	0	0.0166	6334	
10	105.6868	  16.7399	0.3646	0.8535	0.5137	0.8771	9	0.2135	0.1929	0	0.0167	6335	
10	105.7035	  16.7170	0.2100	1.1465	0.4378	0.9445	9	0.2058	0.2038	0	0.0167	6336	
10	105.7201	  16.5592	0.5509	0.8384	0.4660	0.9179	9	0.2046	0.1885	0	0.0166	6337	
10	105.7369	  16.7750	0.6347	0.9179	0.5082	0.9179	9	0.2141	0.1892	0	0.0168	6338	
10	105.7535	  16.6504	0.5813	0.9013	0.5265	0.9138	9	0.2073	0.1897	0	0.0167	6339	
10	105.7702	  16.6636	0.5932	1.0324	0.5432	0.9434	9	0.2133	0.1922	0	0.0167	6340	
10	105.7869	  16.7038	0.5626	0.9421	0.5480	0.9431	9	0.2078	0.1878	0	0.0167	6341	
10	105.8036	  16.7138	0.5459	0.7196	0.5475	0.8872	9	0.2158	0.1990	0	0.0167	6342	
10	105.8202	  16.6000	0.4935	0.9759	0.5340	0.9094	9	0.2128	0.1868	0	0.0166	6343	
10	105.8370	  16.7668	0.5795	0.8600	0.5454	0.8971	9	0.2030	0.1953	0	0.0168	6344	
10	105.8536	  16.6513	0.5580	1.0281	0.5485	0.9298	9	0.2052	0.1894	0	0.0167	6345	
10	105.8703	  16.6616	0.1016	0.6121	0.4368	0.8504	9	0.2339	0.2033	0	0.0000	6346	
10	105.8870	  16.7050	0.8428	0.6089	0.5383	0.7900	9	0.2078	0.2056	0	0.0000	6347	
10	105.9037	  16.7138	0.4727	0.9690	0.5219	0.8348	9	0.2081	0.1906	0	0.0167	6348	
10	105.9203	  16.5985	0.7341	0.8998	0.5749	0.8510	-1	0.2042	0.1893	0	0.0333	6349	
10	105.9371	  16.7692	0.4845	1.0691	0.5523	0.9055	9	0.2040	0.1989	0	0.0168	6350	
10	105.9537	  16.6504	0.5147	0.9197	0.5429	0.9091	9	0.2130	0.1911	0	0.0167	6351	
10	105.9704	  16.6618	0.2099	0.9790	0.4597	0.9266	9	0.2115	0.1966	0	0.0167	6352	
10	105.9871	  16.7020	0.8206	0.7413	0.5499	0.8803	9	0.2036	0.1879	0	0.0167	6353	
10	106.0038	  16.7161	0.4926	0.9015	0.5356	0.8856	9	0.2105	0.1919	0	0.0167	6354	
10	106.0204	  16.5950	0.4125	0.7764	0.5048	0.8583	9	0.2070	0.1859	0	0.0166	6355	
10	106.0372	  16.7724	0.3491	0.8202	0.4659	0.8487	9	0.2059	0.1922	0	0.0168	6356	
10	106.0538	  16.6507	0.4969	0.7710	0.4736	0.8293	9	0.2107	0.1833	0	0.0167	6357	
10	106.0705	  16.6616	0.3648	0.8503	0.4464	0.8346	9	0.2097	0.1930	0	0.0167	6358	
10	106.0872	  16.7047	0.5964	0.7920	0.4839	0.8239	9	0.2077	0.1852	0	0.0167	6359	
10	106.1039	  16.7146	0.3694	0.8245	0.4553	0.8241	9	0.2059	0.1918	0	0.0167	6360	
10	106.1205	  16.5967	0.5294	0.7418	0.4738	0.8035	9	0.2063	0.1820	0	0.0166	6361	
10	106.1372	  16.7683	0.4402	0.7650	0.4654	0.7939	9	0.2085	0.1911	0	0.0168	6362	
10	106.1539	  16.6522	0.0742	1.1006	0.3676	0.8706	-1	0.2096	0.1946	0	0.0000	6363	
10	106.1706	  16.6598	0.3323	0.8891	0.3588	0.8752	-1	0.2092	0.2022	0	0.0167	6364	
10	106.1873	  16.7058	0.2912	1.0177	0.3419	0.9108	6	0.2034	0.1966	0	0.0334	6365	
10	106.2040	  16.7088	0.3910	0.9269	0.3542	0.9148	-1	0.2081	0.1966	0	0.0167	6366	
10	106.2206	  16.6023	0.5102	0.8086	0.3932	0.8883	-1	0.2014	0.1904	0	0.0166	6367	
10	106.2373	  16.7695	0.5751	0.7680	0.4386	0.8582	9	0.2110	0.1940	0	0.0168	6368	
10	106.2540	  16.6469	0.2028	1.0415	0.3797	0.9040	-1	0.2101	0.1978	0	0.0166	6369	
10	106.2707	  16.6665	0.3586	0.9022	0.3744	0.9036	-1	0.2129	0.1974	0	0.0167	6370	
10	106.2874	  16.7029	0.2710	0.8793	0.3486	0.8975	-1	0.2085	0.1988	0	0.0167	6371	
10	106.3040	  16.6607	0.1401	1.1232	0.2964	0.9539	6	0.2115	0.1915	0	0.0167	6372	
10	106.3207	  16.6531	0.3018	1.0113	0.2978	0.9683	6	0.2150	0.1941	0	0.0167	6373	
10	106.3374	  16.7674	0.1167	1.2117	0.2525	1.0291	-1	0.2140	0.1922	0	0.0168	6374	
10	106.3540	  16.5733	0.3784	0.9464	0.2840	1.0085	-1	0.2043	0.1953	0	0.0166	6375	
10	106.3708	  16.7399	0.4711	0.8949	0.3308	0.9801	6	0.2109	0.1948	0	0.0167	6376	
10	106.3875	  16.7052	0.4574	0.9294	0.3624	0.9674	-1	0.2084	0.1892	0	0.0167	6377	
10	106.4041	  16.6495	0.3906	1.1498	0.3695	1.0130	-1	0.2061	0.1947	0	0.0166	6378	
10	106.4208	  16.6630	0.6033	0.7057	0.4279	0.9362	9	0.2080	0.1842	0	0.0167	6379	
10	106.4375	  16.7674	0.6890	0.9965	0.4932	0.9512	9	0.2096	0.2008	0	0.0168	6380	
10	106.4542	  16.6088	0.4089	1.0244	0.4721	0.9695	9	0.2144	0.1917	0	0.0166	6381	
10	106.4709	  16.7044	0.6822	0.7204	0.5247	0.9073	9	0.2089	0.2001	0	0.0167	6382	
10	106.4876	  16.7050	0.4110	1.0215	0.4962	0.9358	9	0.2172	0.1881	0	0.0167	6383	
10	106.5042	  16.6692	0.6821	0.8422	0.5427	0.9124	9	0.2061	0.1983	0	0.0167	6384	
10	106.5209	  16.6404	0.2901	1.0165	0.4795	0.9384	9	0.2197	0.1912	0	0.0166	6385	
10	106.5376	  16.7715	0.5929	1.0453	0.5079	0.9652	9	0.2076	0.1897	0	0.0168	6386	
10	106.5543	  16.6182	0.2999	1.0783	0.4559	0.9934	9	0.2189	0.1988	0	0.0166	6387	
10	106.5710	  16.6962	0.5807	0.9146	0.4871	0.9737	9	0.2126	0.1876	0	0.0167	6388	
10	106.5877	  16.7006	0.3196	0.9164	0.4452	0.9594	9	0.2090	0.1989	0	0.0167	6389	
10	106.6043	  16.6577	0.5955	0.9412	0.4828	0.9548	9	0.2115	0.1872	0	0.0167	6390	
10	106.6210	  16.6545	0.3467	1.0632	0.4488	0.9819	9	0.2147	0.2013	0	0.0167	6391	
10	106.6377	  16.7695	0.4676	0.9557	0.4535	0.9754	9	0.2157	0.1879	0	0.0168	6392	
10	106.6544	  16.6498	0.3065	1.0509	0.4167	0.9943	-1	0.2111	0.2002	0	0.0166	6393	
10	106.6711	  16.6630	0.3959	1.0247	0.4115	1.0019	-1	0.2083	0.1862	0	0.0167	6394	
10	106.6878	  16.7061	0.5459	1.0193	0.4451	1.0062	-1	0.2069	0.2043	0	0.0167	6395	
10	106.7045	  16.7255	0.3682	1.1109	0.4259	1.0324	-1	0.2079	0.1938	0	0.0167	6396	
10	106.7211	  16.5862	0.4429	0.8600	0.4301	0.9893	9	0.2063	0.1978	0	0.0166	6397	
10	106.7378	  16.7689	0.2219	0.6373	0.3781	0.9013	-1	0.2268	0.1860	0	0.0168	6398	
10	106.7545	  16.6516	0.2556	0.9370	0.3475	0.9102	-1	0.2055	0.2006	0	0.0167	6399	
10	106.7711	  16.6586	0.2040	0.9011	0.3116	0.9079	6	0.2255	0.1867	0	0.0167	6400	
10	106.7879	  16.7070	0.2151	0.8098	0.2875	0.8834	6	0.2129	0.1999	0	0.0167	6401	
10	106.8046	  16.7129	0.2418	0.8850	0.2760	0.8838	6	0.2170	0.1871	0	0.0167	6402	
10	106.8212	  16.5982	0.3084	0.8410	0.2841	0.8731	6	0.2061	0.2038	0	0.0166	6403	
10	106.8379	  16.7668	0.4108	0.9436	0.3158	0.8907	6	0.2133	0.1857	0	0.0168	6404	
10	106.8546	  16.6533	0.1660	0.7939	0.2784	0.8665	6	0.2097	0.2003	0	0.0167	6405	
10	106.8712	  16.6613	0.2919	0.9306	0.2817	0.8825	6	0.2179	0.1926	0	0.0167	6406	
10	106.8880	  16.7035	0.2423	0.8421	0.2719	0.8724	6	0.2057	0.1992	0	0.0167	6407	
10	106.9047	  16.7158	0.1142	0.8125	0.2325	0.8574	6	0.2243	0.1900	0	0.0167	6408	
10	106.9213	  16.5979	0.2145	0.9081	0.2280	0.8701	6	0.2108	0.2025	0	0.0166	6409	
10	106.9380	  16.7674	0.2744	0.8690	0.2396	0.8698	6	0.2175	0.1925	0	0.0168	6410	
10	106.9547	  16.6501	0.2531	1.0109	0.2430	0.9051	6	0.2135	0.2025	0	0.0167	6411	
10	106.9713	  16.6665	0.2491	0.8322	0.2445	0.8869	6	0.2139	0.1929	0	0.0167	6412	
10	106.9880	  16.7011	0.2938	0.9678	0.2568	0.9071	6	0.2124	0.2052	0	0.0167	6413	
10	107.0048	  16.7132	0.3221	0.8065	0.2731	0.8820	6	0.2144	0.1909	0	0.0167	6414	
10	107.0214	  16.6507	0.4982	0.8117	0.3294	0.8644	6	0.2189	0.1986	0	0.0167	6415	
10	107.0381	  16.7164	0.3711	0.7464	0.3398	0.8349	6	0.2324	0.1917	0	0.0167	6416	
10	107.0548	  16.6510	0.5426	0.9037	0.3905	0.8521	-1	0.2133	0.1959	0	0.0167	6417	
10	107.0714	  16.6624	0.4004	0.8673	0.3930	0.8559	-1	0.2121	0.1931	0	0.0167	6418	
10	107.0881	  16.7052	0.4859	0.8105	0.4162	0.8445	-1	0.2192	0.1988	0	0.0167	6419	
10	107.1049	  16.7589	0.3429	0.9861	0.3979	0.8799	-1	0.2095	0.2052	0	0.0168	6420	
10	107.1215	  16.5865	0.4346	0.7871	0.4071	0.8567	-1	0.2116	0.1987	0	0.0166	6421	
10	107.1382	  16.6803	0.2631	1.1171	0.3711	0.9218	-1	0.2148	0.2054	0	0.0167	6422	
10	107.1548	  16.6513	0.4801	0.8745	0.3983	0.9100	-1	0.2063	0.1994	0	0.0167	6423	
10	107.1715	  16.7102	0.4100	0.8526	0.4013	0.8956	-1	0.2124	0.1991	0	0.0167	6424	
10	107.1882	  16.6809	0.5705	0.9959	0.4436	0.9207	9	0.2160	0.1930	0	0.0167	6425	
10	107.2049	  16.6844	0.4251	1.0742	0.4390	0.9591	9	0.2154	0.2018	0	0.0167	6426	
10	107.2216	  16.6501	0.3669	1.0216	0.4209	0.9747	-1	0.2180	0.2016	0	0.0167	6427	
10	107.2383	  16.7187	0.4639	1.0251	0.4317	0.9873	9	0.2179	0.2012	0	0.0167	6428	
10	107.2549	  16.6498	0.4838	0.8194	0.4447	0.9453	9	0.2114	0.2006	0	0.0166	6429	
10	107.2716	  16.7158	0.4642	0.8933	0.4496	0.9323	9	0.2081	0.2021	0	0.0167	6430	
10	107.2883	  16.6519	0.4409	0.9149	0.4474	0.9280	9	0.2111	0.2022	0	0.0167	6431	
10	107.3050	  16.7234	0.4813	0.9679	0.4559	0.9380	9	0.2173	0.2003	0	0.0167	6432	
10	107.3217	  16.6572	0.5508	0.8152	0.4796	0.9073	9	0.2144	0.1985	0	0.0167	6433	
10	107.3384	  16.7199	0.0335	0.9910	0.3681	0.9282	-1	0.2204	0.2061	0	0.0000	6434	
10	107.3550	  16.6495	0.5978	0.7913	0.4255	0.8940	-1	0.2153	0.1993	0	0.0166	6435	
10	107.3718	  16.7146	0.3148	0.7456	0.3978	0.8569	-1	0.2260	0.1927	0	0.0334	6436	
10	107.3884	  16.6569	0.2533	0.6400	0.3617	0.8027	-1	0.2295	0.1969	0	0.0167	6437	
10	107.4051	  16.7164	0.0525	0.9055	0.2844	0.8284	6	0.2226	0.2066	0	0.0167	6438	
10	107.4218	  16.6967	0.4432	0.5430	0.3241	0.7570	6	0.2294	0.2017	0	0.0167	6439	
10	107.4385	  16.6994	0.2095	0.8711	0.2955	0.7855	6	0.2163	0.2011	0	0.0167	6440	
10	107.4552	  16.6504	0.0706	0.7436	0.2392	0.7751	6	0.2096	0.2085	0	0.0167	6441	
10	107.4719	  16.7161	0.2626	0.8706	0.2451	0.7990	6	0.2135	0.2040	0	0.0167	6442	
10	107.4885	  16.6498	0.2524	0.6128	0.2469	0.7524	6	0.2328	0.1989	0	0.0166	6443	
10	107.5053	  16.7170	0.2481	0.8481	0.2472	0.7763	6	0.2144	0.2008	0	0.0167	6444	
10	107.5218	  16.5926	-0.0971	0.9632	0.1611	0.8231	5	0.2255	0.2049	0	0.0166	6445	
10	107.5386	  16.7736	0.1934	0.7684	0.1692	0.8094	-1	0.2142	0.2027	0	0.0168	6446	
10	107.5553	  16.6525	0.0649	0.8249	0.1431	0.8133	5	0.2260	0.2046	0	0.0167	6447	
10	107.5720	  16.7111	0.3024	0.7417	0.1829	0.7954	6	0.2122	0.2079	0	0.0167	6448	
10	107.5886	  16.6513	0.1239	0.9197	0.1682	0.8265	-1	0.2279	0.2013	0	0.0167	6449	
10	107.6054	  16.7199	0.1737	0.7430	0.1696	0.8056	-1	0.2234	0.2066	0	0.0167	6450	
10	107.6220	  16.6466	0.2305	0.6716	0.1848	0.7721	6	0.2203	0.2024	0	0.0166	6451	
10	107.6387	  16.7161	0.3616	0.7239	0.2290	0.7601	6	0.2174	0.2024	0	0.0167	6452	
10	107.6554	  16.6504	0.2610	0.7758	0.2370	0.7640	6	0.2205	0.2046	0	0.0167	6453	
10	107.6721	  16.7146	-0.1112	1.2413	0.1499	0.8833	5	0.2224	0.2031	0	0.0000	6454	
10	107.6887	  16.6630	-0.1156	0.8337	0.0836	0.8709	5	0.2296	0.2128	0	0.0167	6455	
10	107.7054	  16.7032	0.1320	0.7147	0.0957	0.8319	5	0.2153	0.1947	0	0.0334	6456	
10	107.7221	  16.6522	0.1123	0.8072	0.0998	0.8257	5	0.2232	0.2086	0	0.0167	6457	
10	107.7388	  16.7149	0.2198	1.0222	0.1298	0.8748	5	0.2132	0.2094	0	0.0167	6458	
10	107.7555	  16.6531	0.2842	0.6107	0.1684	0.8088	-1	0.2211	0.2081	0	0.0167	6459	
10	107.7722	  16.7117	0.1484	1.0834	0.1634	0.8774	5	0.2166	0.2038	0	0.0167	6460	
10	107.7888	  16.6495	-0.0714	0.7870	0.1047	0.8548	5	0.2411	0.2030	0	0.0166	6461	
10	107.8055	  16.7161	0.1864	1.1869	0.1251	0.9378	5	0.2148	0.2112	0	0.0167	6462	
10	107.8222	  16.6501	0.4506	0.6759	0.2065	0.8723	6	0.2169	0.2060	0	0.0167	6463	
10	107.8389	  16.6586	0.5152	0.7779	0.2837	0.8487	6	0.2146	0.2085	0	0.0167	6464	
10	107.8555	  16.6522	0.3286	0.8249	0.2949	0.8428	6	0.2150	0.2053	0	0.0167	6465	
10	107.8723	  16.7703	0.7152	0.7920	0.4000	0.8301	-1	0.2182	0.1965	0	0.0000	6466	
10	107.8889	  16.5985	0.2511	0.9616	0.3628	0.8630	-1	0.2191	0.2080	0	0.0166	6467	
10	107.9056	  16.7698	0.6527	0.7714	0.4352	0.8401	9	0.2197	0.1992	0	0.0334	6468	
10	107.9223	  16.6507	0.3588	0.8771	0.4161	0.8493	-1	0.2185	0.2052	0	0.0167	6469	
10	107.9390	  16.7138	0.5151	1.0141	0.4409	0.8905	9	0.2235	0.2018	0	0.0167	6470	
10	107.9557	  16.6516	-0.2164	0.8591	0.2766	0.8827	6	0.2426	0.2109	0	0.0000	6471	
10	107.9724	  16.7161	0.6121	0.7828	0.3604	0.8577	-1	0.2113	0.2012	0	0.0167	6472	
10	107.9890	  16.6510	-0.2984	0.9041	0.1957	0.8693	6	0.2424	0.2088	0	0.0000	6473	
12	107.999854	cue_Right_Outdoor
10	108.0057	  16.7138	0.4587	0.7864	0.2615	0.8486	6	0.2355	0.1997	0	0.0167	6474	
10	108.0224	  16.6510	0.0271	0.7873	0.2029	0.8333	6	0.2333	0.2052	0	0.0334	6475	
10	108.0391	  16.6601	0.3087	0.8502	0.2293	0.8375	6	0.2264	0.2067	0	0.0167	6476	
10	108.0558	  16.7079	0.2944	0.8786	0.2456	0.8478	6	0.2151	0.2002	0	0.0167	6477	
10	108.0725	  16.7135	0.4544	0.7788	0.2978	0.8305	6	0.2330	0.2003	0	0.0167	6478	
10	108.0891	  16.5973	0.2504	0.8889	0.2859	0.8451	6	0.2186	0.2104	0	0.0166	6479	
10	108.1058	  16.7701	0.4463	0.7444	0.3260	0.8199	6	0.2341	0.2009	0	0.0168	6480	
10	108.1225	  16.6481	0.5721	0.7493	0.3875	0.8023	-1	0.2132	0.2031	0	0.0166	6481	
10	108.1392	  16.6651	0.2974	1.0460	0.3650	0.8632	-1	0.2332	0.2026	0	0.0167	6482	
10	108.1559	  16.7014	0.3620	0.9072	0.3642	0.8742	-1	0.2170	0.2088	0	0.0167	6483	
10	108.1726	  16.7149	0.3334	1.0449	0.3565	0.9169	-1	0.2144	0.2043	0	0.0167	6484	
10	108.1892	  16.6533	0.6102	0.8490	0.4200	0.8999	-1	0.2121	0.2045	0	0.0167	6485	
10	108.2059	  16.7146	0.2659	1.1287	0.3815	0.9571	-1	0.2253	0.2041	0	0.0167	6486	
10	108.2226	  16.6487	0.6539	0.8232	0.4496	0.9236	9	0.2112	0.2090	0	0.0166	6487	
10	108.2393	  16.6618	0.5438	0.7305	0.4731	0.8753	9	0.2117	0.1961	0	0.0167	6488	
10	108.2560	  16.7070	0.6202	0.8017	0.5099	0.8569	9	0.2130	0.2083	0	0.0167	6489	
10	108.2727	  16.7123	0.4319	1.1441	0.4904	0.9287	9	0.2260	0.1953	0	0.0167	6490	
10	108.2893	  16.6006	0.5392	0.7647	0.5026	0.8877	9	0.2140	0.2093	0	0.0166	6491	
10	108.3060	  16.7674	0.4167	0.9504	0.4811	0.9034	9	0.2182	0.1943	0	0.0168	6492	
10	108.3227	  16.6516	0.7368	0.7165	0.5450	0.8567	9	0.2134	0.2024	0	0.0167	6493	
10	108.3394	  16.7132	0.4321	0.8533	0.5168	0.8558	9	0.2185	0.1927	0	0.0167	6494	
10	108.3561	  16.6504	0.3698	0.7877	0.4800	0.8388	9	0.2129	0.2075	0	0.0167	6495	
10	108.3728	  16.7149	0.6395	0.6046	0.5199	0.7802	9	0.2116	0.1965	0	0.0167	6496	
10	108.3894	  16.6023	0.6248	0.7340	0.5461	0.7687	9	0.2136	0.2055	0	0.0166	6497	
10	108.4061	  16.7639	0.5319	0.8376	0.5426	0.7859	9	0.2195	0.1984	0	0.0168	6498	
10	108.4228	  16.6525	0.4892	0.7014	0.5292	0.7648	9	0.2141	0.2094	0	0.0167	6499	
10	108.4394	  16.6589	0.3847	0.8477	0.4931	0.7855	9	0.2178	0.2065	0	0.0167	6500	
10	108.4562	  16.7061	0.5432	0.6753	0.5056	0.7579	9	0.2144	0.2027	0	0.0167	6501	
10	108.4729	  16.7155	0.2760	0.9261	0.4482	0.8000	9	0.2141	0.2078	0	0.0167	6502	
10	108.4895	  16.5970	0.4354	0.9937	0.4450	0.8484	9	0.2104	0.1985	0	0.0166	6503	
10	108.5062	  16.7695	0.3226	0.8641	0.4144	0.8523	-1	0.2185	0.2063	0	0.0168	6504	
10	108.5229	  16.6519	0.5674	0.6794	0.4526	0.8091	9	0.2173	0.2039	0	0.0167	6505	
10	108.5395	  16.6618	0.5114	0.7976	0.4673	0.8062	9	0.2173	0.2097	0	0.0167	6506	
10	108.5563	  16.7026	0.4202	0.7253	0.4555	0.7860	9	0.2151	0.2074	0	0.0167	6507	
10	108.5730	  16.7143	0.4367	0.8820	0.4508	0.8100	9	0.2194	0.2045	0	0.0167	6508	
10	108.5896	  16.6009	0.5817	0.6689	0.4835	0.7747	9	0.2168	0.2039	0	0.0166	6509	
10	108.6063	  16.7657	0.3773	0.8647	0.4570	0.7972	9	0.2191	0.2034	0	0.0168	6510	
10	108.6230	  16.6531	0.0542	1.1376	0.3563	0.8823	-1	0.2166	0.2051	0	0.0000	6511	
10	108.6396	  16.6616	0.3086	0.8986	0.3444	0.8864	-1	0.2197	0.2021	0	0.0167	6512	
10	108.6563	  16.7038	0.5192	0.9434	0.3881	0.9006	-1	0.2103	0.1931	0	0.0334	6513	
10	108.6731	  16.7138	0.3468	1.0821	0.3778	0.9460	-1	0.2104	0.2046	0	0.0167	6514	
10	108.6897	  16.5979	-1.8785	3.4002	-0.1863	1.5595	-1	0.2143	0.1451	0	0.0000	6515	
10	108.7064	  16.7680	-5.5120	8.2204	-1.5177	3.2248	-1	0.0314	0.0204	2	0.0000	6516	
10	108.7231	  16.6516	-8.4286	10.5959	-3.2455	5.0675	-1	0.0219	0.0143	2	0.0000	6517	
10	108.7397	  16.6636	-7.7419	9.7531	-4.3696	6.2389	-1	0.0320	0.0167	2	0.0000	6518	
10	108.7564	  16.7041	-7.0728	7.8030	-5.0454	6.6299	-1	0.0346	0.0202	2	0.0000	6519	
10	108.7732	  16.7140	-4.1622	5.4817	-4.8246	6.3429	-1	0.2275	0.0692	2	0.0000	6520	
10	108.7898	  16.5991	-2.8959	4.3777	-4.3424	5.8516	-1	0.2285	0.0944	2	0.0000	6521	
10	108.8065	  16.7662	-2.6117	3.9508	-3.9097	5.3764	-1	0.2513	0.1197	2	0.0000	6522	
10	108.8232	  16.6504	-0.7972	1.8263	-3.1316	4.4889	-1	0.2443	0.1530	0	0.0000	6523	
10	108.8398	  16.6627	-0.2981	1.6462	-2.4232	3.7782	-1	0.2485	0.1797	0	0.0000	6524	
10	108.8565	  16.7035	0.3603	0.9524	-1.7274	3.0717	-1	0.2402	0.1852	0	0.0000	6525	
10	108.8733	  16.7149	0.5073	0.6215	-1.1687	2.4592	-1	0.2151	0.1966	0	0.0000	6526	
10	108.8899	  16.5997	0.6668	0.4576	-0.7098	1.9588	-1	0.2229	0.2037	0	0.0000	6527	
10	108.9066	  16.7671	0.2653	0.8403	-0.4660	1.6792	-1	0.2106	0.2044	0	0.0000	6528	
10	108.9233	  16.6507	0.4319	0.6068	-0.2416	1.4111	-1	0.2321	0.1935	0	0.0000	6529	
10	108.9399	  16.6627	0.5806	0.6852	-0.0360	1.2296	-1	0.2144	0.1925	0	0.0000	6530	
10	108.9566	  16.7017	0.3117	1.0257	0.0509	1.1786	-1	0.2165	0.1948	0	0.0167	6531	
10	108.9734	  16.7146	0.5576	0.6469	0.1776	1.0457	-1	0.2137	0.1929	0	0.0000	6532	
10	108.9900	  16.6006	0.3576	0.9284	0.2226	1.0164	-1	0.2250	0.2046	0	0.0166	6533	
10	109.0067	  16.7665	0.3478	0.8917	0.2539	0.9852	6	0.2138	0.2000	0	0.0334	6534	
10	109.0234	  16.6519	0.4379	0.9247	0.2999	0.9701	6	0.2198	0.2023	0	0.0167	6535	
10	109.0400	  16.6627	0.5867	0.7931	0.3716	0.9258	-1	0.2122	0.1968	0	0.0167	6536	
10	109.0567	  16.7023	0.4893	0.7311	0.4010	0.8771	-1	0.2172	0.2005	0	0.0167	6537	
10	109.0735	  16.7152	0.4483	0.8698	0.4128	0.8753	-1	0.2108	0.2035	0	0.0167	6538	
10	109.0901	  16.5976	0.2935	0.8563	0.3830	0.8706	-1	0.2135	0.1912	0	0.0166	6539	
10	109.1068	  16.7686	0.6364	0.7934	0.4464	0.8513	9	0.2122	0.2006	0	0.0168	6540	
10	109.1235	  16.6507	0.2169	0.9606	0.3890	0.8786	-1	0.2177	0.1930	0	0.0167	6541	
10	109.1401	  16.6633	0.5957	0.6952	0.4407	0.8328	9	0.2122	0.1982	0	0.0167	6542	
10	109.1568	  16.7041	0.5344	0.6542	0.4641	0.7881	9	0.2168	0.1877	0	0.0167	6543	
10	109.1736	  16.7143	0.6167	0.8115	0.5022	0.7940	9	0.2114	0.1993	0	0.0167	6544	
10	109.1902	  16.5991	0.6846	0.6079	0.5478	0.7474	9	0.2133	0.1935	0	0.0166	6545	
10	109.2069	  16.7665	0.5864	0.8425	0.5575	0.7712	9	0.2117	0.2008	0	0.0168	6546	
